Section,Discription,Bail,Punishment,Triable_By,Congizance,Unnamed: 7,Offence
IPC Section 466,"I am reaching out to you concerning [Yashpal], who is facing an unexpected predicament necessitating your attention and understanding. [Yashpal], a law-abiding citizen with an unblemished record, finds himself inadvertently entangled in a situation that has led to uncertainty and distress. Despite his earnest efforts to adhere to the law, unforeseen circumstances have ensnared him in a matter where his involvement is unintentional. [Yashpal] is fully cooperating with the authorities, eager to contribute to resolving the issue in accordance with legal procedures. His commitment to integrity remains unwavering, and he is prepared to provide any assistance required to clarify his position and dispel any misunderstandings. In this challenging time, I appeal to your compassion and fairness in considering [Yashpal]'s situation. He seeks no special treatment but merely a fair opportunity to present his case and address any misconceptions that may have arisen. [Yashpal]'s integrity and reputation are of paramount importance to him, and he is determined to navigate through this ordeal with dignity and rectitude. Therefore, I implore you to review his circumstances with empathy and fairness. Your understanding and support in this matter would be deeply appreciated. With your assistance, [Yashpal] can emerge from this challenging period with his integrity intact. Thank you for your attention to this request. I remain hopeful that with your intervention, [Yashpal] will receive the fair consideration he rightfully deserves.",Non-Cognizable,"Forgery of a record of a court of Justice or of a Registrar of Births, etc., kept by a public servant",Non-Bailable,7 Years + Fine,,
IPC Section 467,"Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.","
Non-Bailable
Non-Bailable
","
Imprisonment for Life or 10 Years + Fine
Imprisonment for Life or 10 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Non-Cognizable
Cognizable
",,"
Forgery of a valuable security, will or authority to make or transfer any valuable security, or to receive any money, etc.
When the valuable security is a promissory note of the Central Government
"
IPC Section 468,,Cognizable,Forgery for the purpose of cheating,Non-Bailable,7 Years + Fine,,
IPC Section 469,,Cognizable,Forgery for the purpose of harming the reputation of any person or knowing that it is likely to be used for that purpose,Bailable,3 Years + Fine,,
IPC Section 470,,,,,,,
IPC Section 471,"Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.","
Bailable
Bailable
","
Same as for Forgery of such document
Same as for Forgery of such document
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
",,"
Using as genuine a forged document which is known to be forged
When the forged document is a promissory note of the Central Government
"
IPC Section 472,,Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Cognizable,,"Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable under section 467 of the Indian Penal Code, or possessing with like intent any such seal, plate, etc. knowing the same to be counterfeit"
IPC Section 473,,Bailable,7 Years + Fine,Magistrate First Class,Cognizable,,"Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable otherwise than under section 467 of the Indian Penal Code, or possessing with like intent any such seal plate, etc., knowing the same to be counterfeit"
IPC Section 474,,"
Bailable
Bailable
","
7 Years + Fine
Imprisonment for Life or 7 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Non-Cognizable
",,"
Having possession of a document, knowing it to be forged, with intent to use it as genuine; If the document is one of the description mentioned in section 466 of the Indian Penal Code
If the document is one of the description mentioned in section 467 of the Indian Penal Code
"
IPC Section 475,,Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Non-Cognizable,,"Counterfeiting a device or mark used for authenticating documents described in section 467 of the Indian Penal Code, or possessing counterfeit marked material"
IPC Section 476,,Non-Cognizable,"Counterfeiting a device or mark used for authenticating documents other than those described in section 467 of the Indian Penal Code, or possessing counterfeit marked material",Non-Bailable,7 Years + Fine,,
IPC Section 477,"Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Non-Cognizable,,"Fraudulently destroying or defacing, or attempting to destroy or deface, or secreting, a will, etc."
