Section,Offence,Discription,Bail,Punishment,Triable_By,Congizance
IPC Section 374,Unlawful compulsory labour,"Whoever unlawfully compels any person to labour against the will of that person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",Bailable,1 Year or Fine or Both,Any Magistrate,Cognizable
IPC Section 375,,,,,,
IPC Section 376,,,Rigorous Imprisonment for 20 years to Imprisonment for Natural-Life or Death,,Cognizable,Person committing an offence of rape and inflicting injury which causes death or causes the woman to be in a persistent vegetative state
IPC Section 376A,,,Cognizable,Person committing an offence of rape and inflicting injury which causes death or causes the woman to be in a persistent vegetative state,Non-bailable,Rigorous Imprisonment for 20 years to Imprisonment for Natural-Life or Death
IPC Section 376AB,,,Cognizable,Person committing an offence of rape on a woman under twelve years of age,Non-bailable,Rigorous Imprisonment for 20 years to Imprisonment for Natural-Life + Fine or Death
IPC Section 376B,,,Cognizable (on complaint of victim),Sexual intercourse by husband upon his wife during separation,Bailable,2 to 7 years + Fine
IPC Section 376C,,,Cognizable,Sexual intercourse by a person in authority,Non-bailable,Rigorous Imprisonment for 5 to 10 years + Fine
IPC Section 376D,,,Gang rape,,Rigorous Imprisonment for 20 years to Imprisonment for Natural-Life + Fine paid to the victim,
IPC Section 376DA,,,Gang rape on a woman under sixteen years of age,,Imprisonment for Natural-Life + Fine,
IPC Section 376DB,,,Gang rape on a woman under twelve years of age,,Imprisonment for Natural-Life + Fine or Death,
IPC Section 376E,,,Cognizable,Repeat offenders,Non-bailable,Imprisonment for Natural-Life or Death
IPC Section 377,,,Cognizable,Unnatural offences,Non-Bailable,Imprisonment for Life or 10 Years + Fine
IPC Section 378,,,,,,
IPC Section 379,Theft,"Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Non-Bailable,3 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 380,"Theft in a building, tent or vessel","Whoever commits theft in any building, tent or vessel, which building, tent or vessel is used as a human dwelling, or used for the custody of property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,7 Years + Fine,Any Magistrate,Cognizable
IPC Section 381,Theft by clerk or servant of property in possession of master or employer,"Whoever, being a clerk or servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property in the possession of his master or employer, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,7 Years + Fine,Any Magistrate,Cognizable
IPC Section 382,"Theft, after preparation having been made for causing death, or hurt, or restraint or fear of death, or of hurt or of restraint, in order to the committing of such theft, or to retiring after committing it, or to retaining property taken by it","Whoever commits theft, having made preparation for causing death, or hurt, or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such theft, or in order to the effecting of his escape after the committing of such theft or in order to the retaining of property taken by such theft, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Rigorous Imprisonment for 10 Years + Fine,Magistrate First Class,Cognizable
IPC Section 383,,,,,,
IPC Section 384,Extortion,"Whoever commits extortion shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Non-Bailable,3 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 385,"Putting or attempting to put in fear of injury, in order to commit extortion","Whoever, in order to the committing of extortion, puts any person in fear, or attempts to put any person in fear, of any injury, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 386,extortion by putting a person in fear of death or grievous hurt,"Whoever commits extortion by putting any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,10 Years + Fine,Magistrate First Class,Cognizable
IPC Section 387,Putting or attempting to put a person in fear of death or grievous hurt in order to commit extortion,"Whoever in order to the committing of extortion, puts or attempts to put any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 388,"
Extortion by threat of accusation of an offence punishable with death, imprisonment for life, or imprisonment for 10 Years.
If the offence threatened be an unnatural offence
","Whoever commits extortion by putting any person in fear of an accusation against that person or any other, of having committed or attempted to commit any offence punishable with death, or with imprisonment for life, or with imprisonment for a term which may extend to ten years, or of having attempted to induce any other person to commit such offence, shall shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine;","
Bailable
Bailable
","
10 Years + Fine.
Imprisonment for Life
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 389,"
Putting a person in fear of accusation of an offence punishable with death, imprisonment for life, or imprisonment for 10 Years in order to commit extortion.
If the offence be an unnatural offence
","Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against that person or any other, of having committed, or attempted to commit, an offence punishable with death or with imprisonment for life, or with imprisonment for a term which may extend to ten years, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine;","
Bailable
Bailable
","
10 Years + Fine
Imprisonment for Life
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 392,"
Robbery
If committed on the highway between sunset and sunrise
","Whoever commits robbery shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine; and, if the robbery be committed on the highway between sunset and sunrise, the imprisonment may be extended to fourteen years.","
Non-Bailable
Non-Bailable
","
Rigorous Imprisonment for 10 Years + Fine
Rigorous Imprisonment for 14 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 393,Attempt to commit robbery,"Whoever attempts to commit robbery shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,Rigorous Imprisonment for 7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 394,"Person voluntarily causing hurt in committing or attempting to commit robbery, or any other person jointly concerned in such robbery","If any person, in committing or in attempting to commit robbery, voluntarily causes hurt, such person, and any other person jointly concerned in committing or attempting to commit such robbery, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Magistrate First Class,Cognizable
IPC Section 395,Dacoity,"Whoever commits dacoity shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Court of Session,Cognizable
IPC Section 396,Murder in Dacoity,"If any one of five or more persons, who are conjointly committing dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with death, or imprisonment for life, or rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,"Death, Imprisonment for Life, or Rigorous Imprisonment for 10 Years + Fine",Court of Session,Cognizable
IPC Section 397,"Robber or Dacoity, with attempt to cause death or grievous hurt","If, at the time of committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any person, so attempts to cause death or grievous hurt to any person, the imprisonment with which such offender shall be punished shall not be less than seven years.",Non-Bailable,Rigorous Imprisonment for not less than 7 Years,Court of Session,Cognizable
IPC Section 398,Attempt to commit robbery or Dacoity when armed with deadly weapons,"If, at the time of attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the imprisonment with which such offender shall be punished shall not be less than seven years.",Non-Bailable,Rigorous Imprisonment for not less than 7 Years,Court of Session,Cognizable
IPC Section 399,Making preparation to commit Dacoity,"Whoever makes any preparation for committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Rigorous Imprisonment for 10 Years + Fine,Court of Session,Cognizable
IPC Section 400,Belonging to a gang of persons associated for the purpose of habitually committing Dacoity,"Whoever, at any time after the passing of this Act, shall belong to a gang of persons associated for the purpose of habitually committing dacoity, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Court of Session,Cognizable
IPC Section 401,Belonging to a wandering gang of persons associated for the purpose of habitually committing thefts,"Whoever, at any time after the passing of this Act, shall belong to any wandering or other gang of persons associated for the purpose of habitually committing theft or robbery, and not being a gang of thugs or dacoits, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,Rigorous Imprisonment for 7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 402,Being one of five or more persons assembled for the purpose of committing Dacoity,"Whoever, at any time after the passing of this Act, shall be one of five or more persons assembled for the purpose of committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,Rigorous Imprisonment for 7 Years + Fine,Court of Session,Cognizable
IPC Section 403,"Dishonest misappropriation of movable property, or converting it to one’s own use","Whoever dishonestly misappropriates or converts to his own use any movable property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 404,"
Dishonest misappropriation of property, knowing that it was in possession of a deceased person at his death, and that it has not since been in the possession of any person legally entitled to it
If by clerk or person employed by deceased
","Whoever dishonestly misappropriates or converts to his own use property, knowing that such property was in the possession of a deceased person at the time of that person’s decease, and has not since been in the possession of any person legally entitled to such possession, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offender at the time of such person’s decease was employed by him as a clerk or servant, the imprisonment may extend to seven years.","
Bailable
Bailable
","
3 Years + Fine
7 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Non-Cognizable
Non-Cognizable
"
IPC Section 405,,,,,,
IPC Section 406,Criminal breach of trust,,Non-Bailable,3 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 407,"Criminal breach of trust by a carrier, wharfinger, etc.",,Non-Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 408,Criminal breach of trust by a clerk or servant,,Non-Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 409,"Criminal breach of trust by public servant or by banker, merchant or agent, etc.",,Non-Bailable,Imprisonment for Life or 10 Years + Fine,Magistrate First Class,Cognizable
IPC Section 410,,,,,,
IPC Section 411,Dishonestly receiving stolen property knowing it to be stolen,"Whoever dishonestly receives or retains any stolen property, knowing or having reason to believe the same to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Non-Bailable,3 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 412,"Dishonestly receiving stolen property, knowing that it was obtained by Dacoity","Whoever dishonestly receives or retains any stolen property, the possession whereof he knows or has reason to believe to have been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has reason to believe to have been stolen, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Court of Session,Cognizable
IPC Section 413,Habitually dealing in stolen property,"Whoever habitually receives or deals in property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or 10 Years + Fine,Court of Session,Cognizable
IPC Section 414,"Assisting in concealment or disposal of stolen property, knowing it to be stolen","Whoever voluntarily assists in concealing or disposing of or making away with property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Non-Bailable,"3 Years, or Fine, or Both",Any Magistrate,Cognizable
IPC Section 415,,,,,,
IPC Section 416,,,,,,
IPC Section 417,Cheating,"Whoever cheats shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",Bailable,1 Year or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 418,"Cheating a person whose interest the offender was bound, either by law or by legal contract, to protect","Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound either by law, or by legal contract, to protect, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Bailable,3 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 419,Cheating by personation,"Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Bailable,3 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 420,"Cheating and there by dishonestly inducing delivery of property, or the making, alteration or destruction of a valuable security",,Non-Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 421,"Fraudulent removal or concealment of property etc., to prevent distribution among creditors","Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent the distribution of that property according to law among his creditors or the creditors of any other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 422,Fraudulently preventing from being made available for his creditors a debt or demand due to the offender,"Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 423,Fraudulent execution of deed of transfer containing a false statement of consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 424,"Fraudulent removal or concealment of property of himself or any other person or assisting in the doing thereof, or dishonestly releasing any demand or claim to which he is entitled","Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly or fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to which he is entitled, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 425,,,,,,
IPC Section 426,Mischief,,Bailable,3 Months or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 427,"Mischief, and thereby causing damage to the amount of 50 rupees or upwards",,Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 428,"Mischief by killing, poisoning, maiming or rendering useless any animal of the value of 10 rupees or upwards","Whoever commits mischief by killing, poisoning, maiming or rendering useless any animals or animal of the value of the ten rupees or upwards, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 429,"Mischief by killing poisoning maiming or rendering useless any elephant, camel, horse, etc., whatever may be its value or any other animal of the value of 50 rupees or upwards","Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant, camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, of any other animal of the value of fifty rupees or upwards, shall be punished with imprisonment or either description for a term which may extend to five years, or with fine, or with both.",Bailable,5 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 430,"Mischief by causing diminution of supply of water for agricultural purposes, etc.","Whoever commits mischief by doing any act which causes, or which he knows to be likely to cause, a diminution of the supply of water for agricultural purposes, or for food or drink for human beings or for animals which are property, or for cleanliness or for carrying on any manufacture, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",Bailable,5 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 431,"Mischief by injury to public road, bridge, navigable river, or navigable channel and rendering it impassable or less safe for travelling or conveying property","Whoever commits mischief by doing any act which renders or which he knows to be likely to render any public road, bridge, navigable river or navigable channel, natural or artificial, impassable or less safe for travelling or conveying property, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",Bailable,5 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 432,Mischief by causing inundation or obstruction to public drainage attended with damage,"Whoever commits mischief by doing any act which causes or which he knows to be likely to cause an inundation or an obstruction to any public drainage attended with injury or damage, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",Bailable,5 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 433,"Mischief by destroying or moving or rendering less useful a lighthouse or sea-mark, or by exhibiting false lights","Whoever commits mischief by destroying or moving any light-house or other light used as a sea-mark, or any sea-mark or buoy or other thing placed as a guide for navigators, or by any act which renders any such light-house, sea-mark, buoy or other such thing as aforesaid less useful as a guide for navigators, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.",Bailable,7 Years or Fine or Both,Magistrate First Class,Cognizable
IPC Section 434,"Mischief by destroying or moving, etc., a landmark fixed by public authority","Whoever commits mischief by destroying or moving any land-mark fixed by the authority of a public servant, or by any act which renders such land-mark less useful as such, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",Bailable,1 Year or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 435,"Mischief by fire or explosive substance with intent to cause damage to an amount of 100 rupees or upwards, or, in case of agricultural produce, 10 rupees or upwards","Whoever commits mischief by fire or any explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to any property to the amount of one hundred rupees or upwards or (where the property is agricultural produce) ten rupees or upwards, shall be punished with imprisonment of either description for a term which may extend to seven years and shall also be liable to fine.",Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 436,Mischief by fire or explosive substance with intent to destroy house etc.,"Whoever commits mischief by fire or any explosive substance, intending to cause, or knowing it to be likely that he will thereby cause the destruction of any building which is ordinarily used as a place of worship or as a human dwelling or as a place for the custody of property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,"Imprisonment for Life, or 10 Years + Fine",Court of Session,Cognizable
IPC Section 437,Mischief with intent to destroy or make unsafe A decked vessel or a vessel of 20 tones burden,"Whoever commits mischief to any decked vessel or any vessel of a burden of twenty tons or upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or render unsafe, that vessel, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,10 Years + Fine,Court of Session,Cognizable
IPC Section 438,The mischief described in the last section when committed by fire or any explosive substance,"Whoever commits, or attempts to commit, by fire or any explosive substance, such mischief as is described in the last preceding section. shall be punished with imprisonment for life. or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or 10 Years + Fine,Court of Session,Cognizable
IPC Section 439,"Running vessel ashore with intent to commit theft, etc.","Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any property contained therein or to dishonestly misappropriate any such property, or with intent that such theft or misappropriation of property may be committed, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",Non-Bailable,10 Years + Fine,Court of Session,Cognizable
IPC Section 440,"Mischief committed after preparation made for causing death, or hurt, etc.","Whoever commits mischief, having made preparation for causing to any person death, or hurt, or wrongful restraint, or fear of death, or hurt, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine.",Bailable,5 Years + Fine,Magistrate First Class,Cognizable
IPC Section 441,,,,,,
IPC Section 442,,,,,,
IPC Section 443,,,,,,
IPC Section 444,,,,,,
IPC Section 445,,,,,,
IPC Section 446,,,,,,
IPC Section 447,Criminal trespass,,Bailable,3 Months or Fine or Both,Any Magistrate,Cognizable
IPC Section 448,House-trespass,,Bailable,1 Year or Fine or Both,Any Magistrate,Cognizable
IPC Section 449,House-trespass in order to the commission of an offence punishable with death,,Non-Bailable,Imprisonment for Life or Rigorous Imprisonment for 10 Years + Fine,Court of Session,Cognizable
IPC Section 450,House-trespass in order to the commission of an Offence punishable with imprisonment for life,,Non-Bailable,10 Years + Fine,Court of Session,Cognizable
IPC Section 451,"
House-trespass in order to the commission of an Offence punishable with imprisonment
If the offence is theft
",,"
Bailable
Non-Bailable
","
2 Years + Fine
7 Years + Fine
","
Any Magistrate
Any Magistrate
","
Cognizable
Cognizable
"
IPC Section 452,"House-trespass, having made preparation for causing hurt, assault, etc.",,Non-Bailable,7 Years + Fine,Any Magistrate,Cognizable
IPC Section 453,Lurking house trespass or house-breaking,,Non-Bailable,2 Years + Fine,Any Magistrate,Cognizable
IPC Section 454,"
Lurking house-trespass or house-breaking in order to the commission of an offence punishable with imprisonment
If the offence be theft
",,"
Non-Bailable
Non-Bailable
","
3 Years + Fine
10 Years + Fine
","
Any Magistrate
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 455,"Lurking house-trespass or house-breaking after preparation made for causing hurt, assault, etc.",,Non-Bailable,10 Years + Fine,Magistrate First Class,Cognizable
IPC Section 456,Lurking house-trespass or house-breaking by night,,Non-Bailable,3 Years + Fine,Any Magistrate,Cognizable
IPC Section 457,"
Lurking house-trespass or house-breaking by night in order to the commission of an offence punishable with imprisonment
If the offence is theft
",,"
Non-Bailable
Non-Bailable
","
5 Years + Fine
14 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 458,"Lurking house-trespass or house-breaking by night, after preparation made for causing hurt, etc.",,Non-Bailable,14 Years + Fine,Magistrate First Class,Cognizable
IPC Section 459,Grievous hurt caused whilst committing lurking house-trespass or house-breaking,,Non-Bailable,Imprisonment for Life or 10 Years + Fine,Court of Session,Cognizable
IPC Section 460,"Death or grievous hurt caused by one of several persons jointly concerned in house-breaking by Night, etc.",,Non-Bailable,Imprisonment for Life or 10 Years + Fine,Court of Session,Cognizable
IPC Section 461,Dishonestly breaking Open or unfastening any closed receptacle containing or supposed to contain property,,Non-Bailable,2 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 462,"Being entrusted with any closed receptacle containing or supposed to contain any property, and fraudulently opening the same",,Bailable,3 Years or Fine or Both,Any Magistrate,Cognizable
IPC Section 463,,,,,,
IPC Section 464,,,,,,
IPC Section 465,Forgery,,Bailable,2 Years or Fine or Both,Magistrate First Class,Non-Cognizable
IPC Section 466,,,Non-Cognizable,"Forgery of a record of a court of Justice or of a Registrar of Births, etc., kept by a public servant",Non-Bailable,7 Years + Fine
IPC Section 467,"
Forgery of a valuable security, will or authority to make or transfer any valuable security, or to receive any money, etc.
When the valuable security is a promissory note of the Central Government
","Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.","
Non-Bailable
Non-Bailable
","
Imprisonment for Life or 10 Years + Fine
Imprisonment for Life or 10 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Non-Cognizable
Cognizable
"
IPC Section 468,,,Cognizable,Forgery for the purpose of cheating,Non-Bailable,7 Years + Fine
IPC Section 469,,,Cognizable,Forgery for the purpose of harming the reputation of any person or knowing that it is likely to be used for that purpose,Bailable,3 Years + Fine
IPC Section 470,,,,,,
IPC Section 471,"
Using as genuine a forged document which is known to be forged
When the forged document is a promissory note of the Central Government
","Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.","
Bailable
Bailable
","
Same as for Forgery of such document
Same as for Forgery of such document
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Cognizable
"
IPC Section 472,"Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable under section 467 of the Indian Penal Code, or possessing with like intent any such seal, plate, etc. knowing the same to be counterfeit",,Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 473,"Making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable otherwise than under section 467 of the Indian Penal Code, or possessing with like intent any such seal plate, etc., knowing the same to be counterfeit",,Bailable,7 Years + Fine,Magistrate First Class,Cognizable
IPC Section 474,"
Having possession of a document, knowing it to be forged, with intent to use it as genuine; If the document is one of the description mentioned in section 466 of the Indian Penal Code
If the document is one of the description mentioned in section 467 of the Indian Penal Code
",,"
Bailable
Bailable
","
7 Years + Fine
Imprisonment for Life or 7 Years + Fine
","
Magistrate First Class
Magistrate First Class
","
Cognizable
Non-Cognizable
"
IPC Section 475,"Counterfeiting a device or mark used for authenticating documents described in section 467 of the Indian Penal Code, or possessing counterfeit marked material",,Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Non-Cognizable
IPC Section 476,,,Non-Cognizable,"Counterfeiting a device or mark used for authenticating documents other than those described in section 467 of the Indian Penal Code, or possessing counterfeit marked material",Non-Bailable,7 Years + Fine
IPC Section 477,"Fraudulently destroying or defacing, or attempting to destroy or deface, or secreting, a will, etc.","Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",Non-Bailable,Imprisonment for Life or 7 Years + Fine,Magistrate First Class,Non-Cognizable
IPC Section 477A,,,Non-Cognizable,Falsification of accounts,Bailable,7 Years or Fine or Both
IPC Section 479,,,,,,
IPC Section 481,,,,,,
IPC Section 482,Using a false property mark with intent to deceive or injure any person,"Whoever uses any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",Bailable,1 Year or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 483,"Counterfeiting a property mark used by another, with intent to cause damage or injury","Whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",Bailable,2 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 484,"Counterfeiting a property mark used by a public servant, or any mark used by him to denote the manufacture, quality, etc., of any property","Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.",Bailable,3 Years + Fine,Magistrate First Class,Non-Cognizable
IPC Section 485,"Fraudulently making or having possession of any die, plate or other instrument for counterfeiting any public or private property mark","Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a proper mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",Bailable,3 Years or Fine or Both,Magistrate First Class,Non-Cognizable
IPC Section 486,"Be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",,Non-Cognizable,Knowingly selling goods marked with a counterfeit property mark,Bailable,1 Year or Fine or Both
IPC Section 487,"Fraudulently marking a false mark upon any package or receptacle containing goods, with intent to cause it to be believed that it contains goods which it does not contain, etc.",,Bailable,3 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 488,Making use of any such false mark,"Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section.",Bailable,3 Years or Fine or Both,Any Magistrate,Non-Cognizable
IPC Section 489,Removing destroying or defacing property mark with intent to cause injury,"Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",Bailable,1 Year or Fine or Both,Any Magistrate,Non-Cognizable
